contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
2256,CON-002256,30,1952,Completed,Standard Loan,Austria,Vienna,120,7.66,24927.69,2023-09-25
2257,CON-002257,4,88,Active,Lease,Germany,Hesse,120,8.21,32274.04,2023-05-04
2258,CON-002258,36,1287,Active,Standard Loan,Austria,Styria,180,6.7,25479.51,2024-03-27
2259,CON-002259,10,100,Cancelled,Subscription,Germany,Lower Saxony,180,7.11,24693.98,2023-10-09
2260,CON-002260,45,30,Completed,Lease,Germany,North Rhine-Westphalia,84,3.5,28085.27,2023-06-16
2261,CON-002261,37,1419,Completed,PPA,Netherlands,North Holland,180,6.21,44660.61,2024-01-20
2262,CON-002262,9,1371,Active,Standard Loan,Germany,Berlin,180,6.42,42754.0,2024-07-23
2263,CON-002263,25,994,Active,Standard Loan,Germany,Hesse,84,5.92,44749.49,2022-06-08
2264,CON-002264,39,1342,Active,Standard Loan,Germany,Berlin,84,6.33,24868.92,2023-10-07
2265,CON-002265,28,1538,Active,PPA,Germany,Lower Saxony,60,4.52,8385.41,2024-04-21
2266,CON-002266,39,639,In Arrears,Lease,Germany,Berlin,120,6.45,30105.99,2023-09-09
2267,CON-002267,21,957,Active,PPA,Germany,Lower Saxony,240,7.41,25625.24,2024-04-16
2268,CON-002268,45,1443,Active,Lease,Germany,North Rhine-Westphalia,120,5.84,36004.15,2023-09-25
2269,CON-002269,42,342,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,120,6.45,40535.64,2022-11-24
2270,CON-002270,42,1635,Active,Standard Loan,Germany,North Rhine-Westphalia,180,8.44,12558.5,2023-07-02
2271,CON-002271,10,1553,Active,Standard Loan,Germany,Lower Saxony,120,8.01,41902.61,2023-09-25
2272,CON-002272,11,1948,Cancelled,Standard Loan,Germany,Baden-Württemberg,60,4.22,30820.96,2023-09-19
2273,CON-002273,21,91,Active,Standard Loan,Germany,Lower Saxony,180,8.26,21980.3,2024-02-23
2274,CON-002274,47,1419,Active,Standard Loan,Germany,Baden-Württemberg,180,4.45,24192.9,2024-01-10
2275,CON-002275,16,10,Completed,Standard Loan,Germany,Berlin,84,7.08,9796.73,2023-05-31
2276,CON-002276,29,69,Active,Standard Loan,Germany,Hesse,120,5.89,43042.03,2023-11-07
2277,CON-002277,31,875,Cancelled,Lease,Germany,Berlin,180,4.78,21398.07,2024-04-18
2278,CON-002278,1,1154,Completed,Standard Loan,Germany,Bavaria,120,8.47,43913.05,2023-09-02
2279,CON-002279,43,797,Defaulted,Standard Loan,Netherlands,North Brabant,120,8.3,28141.19,2023-09-26
2280,CON-002280,37,1726,Active,PPA,Netherlands,North Holland,84,7.94,41930.97,2023-12-01
2281,CON-002281,35,43,In Arrears,PPA,Germany,Lower Saxony,120,8.32,42132.63,2024-04-16
2282,CON-002282,36,9,Defaulted,Standard Loan,Austria,Styria,120,7.38,13900.74,2024-07-27
2283,CON-002283,42,1677,Active,PPA,Germany,North Rhine-Westphalia,180,7.53,28993.21,2022-12-23
2284,CON-002284,25,1758,Active,Standard Loan,Germany,Hesse,120,4.07,8308.65,2023-03-29
2285,CON-002285,1,627,Active,Standard Loan,Germany,Bavaria,60,6.14,19552.12,2024-05-23
2286,CON-002286,36,1936,Active,Standard Loan,Austria,Styria,180,3.91,40835.54,2024-10-29
2287,CON-002287,21,1761,Defaulted,Standard Loan,Germany,Lower Saxony,180,6.98,10055.48,2024-04-19
2288,CON-002288,8,1770,Active,Standard Loan,Germany,Berlin,180,7.4,21153.93,2024-05-30
2289,CON-002289,15,1038,Active,Lease,Germany,Berlin,180,5.49,25807.41,2023-08-18
2290,CON-002290,47,400,Active,Subscription,Germany,Baden-Württemberg,60,8.34,26784.48,2023-08-17
2291,CON-002291,36,262,Active,Standard Loan,Austria,Styria,180,3.55,9812.05,2024-08-28
2292,CON-002292,33,1917,Active,Lease,Germany,Lower Saxony,120,4.84,32555.41,2024-03-24
2293,CON-002293,35,1374,Active,Subscription,Germany,Lower Saxony,120,7.11,28923.36,2023-08-24
2294,CON-002294,49,1033,Active,PPA,Germany,Hesse,180,5.25,29143.92,2022-06-14
2295,CON-002295,9,662,Active,PPA,Germany,Berlin,84,4.63,13527.6,2023-11-19
2296,CON-002296,42,1613,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,84,5.88,20597.24,2024-08-28
2297,CON-002297,49,1736,Completed,PPA,Germany,Hesse,240,7.55,10861.04,2023-06-01
2298,CON-002298,35,455,Active,Lease,Germany,Lower Saxony,240,8.02,25265.88,2023-11-03
2299,CON-002299,7,411,Completed,Lease,Germany,Bavaria,240,5.0,37996.0,2023-09-14
2300,CON-002300,9,153,In Arrears,Standard Loan,Germany,Berlin,60,8.13,16796.18,2024-07-30
2301,CON-002301,31,849,Active,PPA,Germany,Berlin,180,4.68,42188.16,2024-02-27
2302,CON-002302,26,1176,Defaulted,PPA,Germany,Berlin,120,6.68,15309.46,2023-07-30
2303,CON-002303,35,666,Active,Standard Loan,Germany,Lower Saxony,84,8.37,21926.49,2024-10-07
2304,CON-002304,37,524,Active,Lease,Netherlands,North Holland,180,6.74,38891.96,2024-11-23
2305,CON-002305,40,953,Completed,Subscription,Germany,Bavaria,180,6.7,12638.36,2024-05-03
2306,CON-002306,35,927,Active,Standard Loan,Germany,Lower Saxony,60,3.83,33863.06,2024-03-07
2307,CON-002307,8,14,Active,Lease,Germany,Berlin,120,7.4,33673.25,2023-09-23
2308,CON-002308,47,356,Cancelled,Lease,Germany,Baden-Württemberg,84,6.48,11127.56,2024-09-27
2309,CON-002309,4,1289,Active,PPA,Germany,Hesse,84,4.71,42936.24,2023-08-23
2310,CON-002310,21,1504,In Arrears,Standard Loan,Germany,Lower Saxony,120,7.83,23580.85,2024-06-20
2311,CON-002311,1,1342,In Arrears,Lease,Germany,Bavaria,84,6.55,16242.65,2023-03-04
2312,CON-002312,50,1187,Active,PPA,Austria,Styria,120,4.29,27932.05,2024-09-16
2313,CON-002313,40,1378,Completed,PPA,Germany,Bavaria,120,5.58,33660.96,2024-07-27
2314,CON-002314,6,1011,Active,Standard Loan,Netherlands,South Holland,60,4.34,23957.22,2024-10-25
2315,CON-002315,41,1138,Active,Standard Loan,Germany,Lower Saxony,60,4.51,30389.21,2022-11-08
2316,CON-002316,49,1947,Active,Standard Loan,Germany,Hesse,180,5.53,39992.62,2023-03-20
2317,CON-002317,26,530,Active,Standard Loan,Germany,Berlin,120,4.8,42718.6,2024-10-30
2318,CON-002318,35,1746,Active,Standard Loan,Germany,Lower Saxony,120,7.12,35747.23,2024-10-04
2319,CON-002319,20,1541,Active,Standard Loan,Austria,Styria,84,4.48,43370.44,2024-03-17
2320,CON-002320,18,1836,Active,Standard Loan,Germany,Bavaria,180,7.83,37273.83,2024-09-16
2321,CON-002321,24,1518,Defaulted,Standard Loan,Germany,Bavaria,120,4.74,37531.31,2024-01-14
2322,CON-002322,47,1781,Active,Subscription,Germany,Baden-Württemberg,84,7.99,33130.92,2024-01-06
2323,CON-002323,23,651,Active,Lease,Germany,North Rhine-Westphalia,84,7.29,42535.97,2023-09-04
2324,CON-002324,21,1663,Active,Standard Loan,Germany,Lower Saxony,84,4.71,20833.11,2024-09-30
2325,CON-002325,13,230,Active,PPA,Germany,North Rhine-Westphalia,180,5.94,11321.65,2023-06-06
2326,CON-002326,4,1695,Active,Lease,Germany,Hesse,180,6.99,18115.16,2023-06-17
2327,CON-002327,16,1026,Completed,Standard Loan,Germany,Berlin,60,6.47,13781.97,2023-04-22
2328,CON-002328,12,1959,Active,Subscription,Germany,Berlin,240,7.35,10788.61,2023-06-24
2329,CON-002329,49,687,Active,Subscription,Germany,Hesse,120,7.21,34981.36,2022-06-07
2330,CON-002330,47,1088,Active,PPA,Germany,Baden-Württemberg,180,5.85,20327.72,2024-10-15
2331,CON-002331,20,559,Active,Standard Loan,Austria,Styria,120,4.65,43475.32,2023-09-16
2332,CON-002332,13,669,Active,Lease,Germany,North Rhine-Westphalia,84,5.55,39278.91,2024-05-13
2333,CON-002333,30,1775,Defaulted,Standard Loan,Austria,Vienna,180,4.69,12862.66,2024-10-30
2334,CON-002334,23,234,Active,Lease,Germany,North Rhine-Westphalia,120,3.77,30463.2,2023-04-16
2335,CON-002335,20,604,Active,Subscription,Austria,Styria,120,7.89,19324.66,2024-04-11
2336,CON-002336,27,1990,Active,Standard Loan,Austria,Upper Austria,60,3.72,41909.04,2024-02-15
2337,CON-002337,4,1511,In Arrears,Standard Loan,Germany,Hesse,120,6.07,26530.95,2023-02-16
2338,CON-002338,15,890,Active,Standard Loan,Germany,Berlin,180,5.43,16993.7,2024-01-30
2339,CON-002339,28,1453,Cancelled,Standard Loan,Germany,Lower Saxony,120,6.14,33346.91,2024-06-15
2340,CON-002340,19,1084,Active,Standard Loan,Germany,Hesse,120,8.47,36073.58,2024-02-10
2341,CON-002341,29,867,Active,Lease,Germany,Hesse,180,4.28,8065.77,2023-05-06
2342,CON-002342,48,92,Active,Standard Loan,Germany,Lower Saxony,180,5.79,21013.08,2023-01-04
2343,CON-002343,38,632,Active,Lease,Netherlands,North Holland,84,7.34,30335.44,2024-02-15
2344,CON-002344,35,1121,Active,Standard Loan,Germany,Lower Saxony,180,5.23,18510.06,2023-09-01
2345,CON-002345,45,1490,Active,Standard Loan,Germany,North Rhine-Westphalia,120,3.68,24086.92,2023-11-07
2346,CON-002346,5,480,Active,Lease,Austria,Vienna,120,4.0,23724.5,2024-09-12
2347,CON-002347,42,1950,Active,Subscription,Germany,North Rhine-Westphalia,240,4.74,35768.28,2022-11-08
2348,CON-002348,36,1468,Completed,Standard Loan,Austria,Styria,60,3.66,20931.13,2024-02-12
2349,CON-002349,18,977,Active,Standard Loan,Germany,Bavaria,180,7.02,25838.11,2023-03-15
2350,CON-002350,26,1488,Active,Lease,Germany,Berlin,120,4.3,23380.29,2023-02-26
2351,CON-002351,36,57,Active,PPA,Austria,Styria,84,6.82,13124.34,2024-01-20
2352,CON-002352,18,1095,Active,Lease,Germany,Bavaria,240,4.98,44724.44,2022-09-10
2353,CON-002353,3,1173,Active,Lease,Germany,North Rhine-Westphalia,120,5.98,31350.6,2023-04-16
2354,CON-002354,8,315,Active,Lease,Germany,Berlin,84,4.51,37361.51,2023-09-09
2355,CON-002355,41,385,Active,Lease,Germany,Lower Saxony,120,4.96,19576.24,2022-11-28
2356,CON-002356,12,1967,Active,Standard Loan,Germany,Berlin,84,8.46,28956.56,2024-02-27
2357,CON-002357,14,469,In Arrears,PPA,Germany,Baden-Württemberg,120,5.98,15202.1,2022-08-08
2358,CON-002358,9,1695,Active,Standard Loan,Germany,Berlin,180,6.66,10060.41,2024-02-29
2359,CON-002359,46,490,Active,Standard Loan,Netherlands,North Holland,120,5.84,39565.27,2023-12-01
2360,CON-002360,36,598,Completed,Lease,Austria,Styria,180,4.01,27113.56,2023-12-21
2361,CON-002361,46,1591,Defaulted,Standard Loan,Netherlands,North Holland,120,3.72,28063.8,2024-01-11
2362,CON-002362,8,1907,Active,Standard Loan,Germany,Berlin,180,5.93,30725.82,2023-05-31
2363,CON-002363,11,681,Completed,PPA,Germany,Baden-Württemberg,120,6.56,38677.73,2023-06-07
2364,CON-002364,15,1249,Active,Lease,Germany,Berlin,84,7.5,17602.3,2023-01-10
2365,CON-002365,21,456,Active,Standard Loan,Germany,Lower Saxony,180,4.67,10841.95,2024-06-13
2366,CON-002366,5,1306,Active,PPA,Austria,Vienna,240,3.66,13642.48,2022-11-13
2367,CON-002367,47,858,Active,Standard Loan,Germany,Baden-Württemberg,180,6.85,23124.28,2024-10-02
2368,CON-002368,41,808,Completed,PPA,Germany,Lower Saxony,120,7.22,38740.31,2024-03-25
2369,CON-002369,34,697,In Arrears,Lease,Germany,Baden-Württemberg,240,8.28,33032.03,2024-07-13
2370,CON-002370,21,841,In Arrears,Standard Loan,Germany,Lower Saxony,120,8.34,16156.44,2024-05-27
2371,CON-002371,40,841,Active,Subscription,Germany,Bavaria,240,8.5,28807.43,2023-02-25
2372,CON-002372,47,909,Active,Standard Loan,Germany,Baden-Württemberg,84,6.68,24462.57,2023-09-17
2373,CON-002373,17,139,Cancelled,Subscription,Germany,North Rhine-Westphalia,120,6.36,18170.95,2023-03-11
2374,CON-002374,21,571,Active,PPA,Germany,Lower Saxony,120,4.56,8805.9,2024-10-23
2375,CON-002375,19,1943,Active,Standard Loan,Germany,Hesse,120,4.13,36289.11,2023-03-20
2376,CON-002376,14,87,Cancelled,Standard Loan,Germany,Baden-Württemberg,120,4.61,39740.5,2024-03-17
2377,CON-002377,35,284,Active,Lease,Germany,Lower Saxony,120,6.52,16497.81,2024-11-06
2378,CON-002378,21,1170,Active,Standard Loan,Germany,Lower Saxony,60,7.58,22967.26,2024-07-05
2379,CON-002379,12,844,Active,Subscription,Germany,Berlin,120,8.2,34004.45,2024-08-22
2380,CON-002380,21,151,Active,Standard Loan,Germany,Lower Saxony,60,8.48,30294.75,2024-02-27
2381,CON-002381,42,1857,Active,Standard Loan,Germany,North Rhine-Westphalia,120,5.44,18678.96,2022-11-27
2382,CON-002382,48,695,Completed,Lease,Germany,Lower Saxony,120,6.31,36671.2,2024-04-03
2383,CON-002383,28,1619,In Arrears,Subscription,Germany,Lower Saxony,60,6.75,22995.64,2023-09-16
2384,CON-002384,24,874,Active,Standard Loan,Germany,Bavaria,120,8.25,36313.1,2023-04-20
2385,CON-002385,31,733,Active,Subscription,Germany,Berlin,180,7.58,42566.58,2023-05-24
2386,CON-002386,5,1896,Active,Standard Loan,Austria,Vienna,180,7.66,44729.92,2024-07-13
2387,CON-002387,47,1965,Completed,Standard Loan,Germany,Baden-Württemberg,60,8.36,21196.88,2023-11-19
2388,CON-002388,15,1184,Active,Lease,Germany,Berlin,180,5.02,28891.85,2024-11-06
2389,CON-002389,18,985,In Arrears,Standard Loan,Germany,Bavaria,120,4.04,36717.73,2023-03-04
2390,CON-002390,12,1088,Active,Lease,Germany,Berlin,180,7.29,19511.32,2023-05-20
2391,CON-002391,10,1043,Active,Standard Loan,Germany,Lower Saxony,84,5.43,12131.72,2023-07-27
2392,CON-002392,42,1625,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,84,6.34,19227.23,2023-07-19
2393,CON-002393,26,1945,Active,Standard Loan,Germany,Berlin,180,7.56,38439.28,2023-05-27
2394,CON-002394,36,1962,Active,Lease,Austria,Styria,180,6.79,22356.75,2024-02-15
2395,CON-002395,50,1471,Active,Lease,Austria,Styria,120,7.46,41098.21,2023-03-26
2396,CON-002396,23,1178,Defaulted,PPA,Germany,North Rhine-Westphalia,120,6.3,11746.92,2023-03-11
2397,CON-002397,24,1283,Active,Standard Loan,Germany,Bavaria,120,5.2,22548.45,2023-06-10
2398,CON-002398,44,1112,Active,Standard Loan,Germany,Hesse,120,4.54,29923.6,2023-07-20
2399,CON-002399,6,1351,Active,Standard Loan,Netherlands,South Holland,180,5.3,8181.4,2024-11-28
2400,CON-002400,36,1800,In Arrears,Standard Loan,Austria,Styria,180,8.43,22708.71,2024-01-18
2401,CON-002401,7,1587,Active,Standard Loan,Germany,Bavaria,60,3.62,42184.91,2024-08-26
2402,CON-002402,6,1541,Active,Standard Loan,Netherlands,South Holland,180,7.25,11077.08,2023-06-17
2403,CON-002403,5,1287,Active,Lease,Austria,Vienna,120,7.44,43813.89,2023-02-06
2404,CON-002404,6,337,Active,PPA,Netherlands,South Holland,60,6.86,28573.52,2023-10-18
2405,CON-002405,29,1758,Defaulted,Lease,Germany,Hesse,180,6.62,36274.0,2023-12-17
2406,CON-002406,30,15,Active,Standard Loan,Austria,Vienna,84,8.16,10722.33,2022-07-12
2407,CON-002407,7,546,Completed,Subscription,Germany,Bavaria,240,4.73,44698.67,2024-02-21
2408,CON-002408,49,1578,In Arrears,Lease,Germany,Hesse,180,4.13,10657.4,2022-07-27
2409,CON-002409,44,623,Active,Standard Loan,Germany,Hesse,180,6.13,44409.82,2023-01-17
2410,CON-002410,35,1984,Completed,Lease,Germany,Lower Saxony,180,4.28,23298.02,2024-01-02
2411,CON-002411,23,239,In Arrears,PPA,Germany,North Rhine-Westphalia,84,8.07,30551.1,2024-08-04
2412,CON-002412,23,1802,Active,Lease,Germany,North Rhine-Westphalia,84,7.41,32657.73,2023-11-09
2413,CON-002413,36,722,Active,Standard Loan,Austria,Styria,180,6.17,40763.91,2024-02-08
2414,CON-002414,6,870,Active,PPA,Netherlands,South Holland,84,6.42,30385.5,2024-11-01
2415,CON-002415,47,588,Completed,Standard Loan,Germany,Baden-Württemberg,120,4.79,19147.54,2024-10-13
2416,CON-002416,47,166,In Arrears,PPA,Germany,Baden-Württemberg,120,4.06,43963.81,2024-07-31
2417,CON-002417,12,765,Active,PPA,Germany,Berlin,60,7.04,8907.31,2024-02-06
2418,CON-002418,17,413,Active,Standard Loan,Germany,North Rhine-Westphalia,180,6.97,36524.17,2024-01-27
2419,CON-002419,25,1356,Cancelled,Lease,Germany,Hesse,240,6.39,33459.53,2022-08-15
2420,CON-002420,49,1613,Active,Standard Loan,Germany,Hesse,84,5.56,40794.01,2023-09-08
2421,CON-002421,9,1675,Active,Lease,Germany,Berlin,60,7.48,14482.74,2023-09-23
2422,CON-002422,32,1598,Active,PPA,Germany,Lower Saxony,180,7.11,43896.34,2023-07-12
2423,CON-002423,49,610,Completed,Standard Loan,Germany,Hesse,180,3.84,43581.81,2023-04-05
2424,CON-002424,24,1047,In Arrears,Standard Loan,Germany,Bavaria,60,6.88,44542.64,2023-04-22
2425,CON-002425,12,1877,Completed,Standard Loan,Germany,Berlin,240,5.46,32158.63,2023-10-17
2426,CON-002426,9,767,Active,Standard Loan,Germany,Berlin,180,4.3,15695.79,2023-09-17
2427,CON-002427,49,437,Active,Lease,Germany,Hesse,180,6.39,14146.75,2023-10-19
2428,CON-002428,8,582,Active,Lease,Germany,Berlin,180,3.7,25453.02,2023-01-26
2429,CON-002429,6,1769,Active,Standard Loan,Netherlands,South Holland,180,8.41,36212.38,2023-10-17
2430,CON-002430,10,931,Active,Standard Loan,Germany,Lower Saxony,60,5.75,8832.71,2022-08-11
2431,CON-002431,36,350,Defaulted,Lease,Austria,Styria,84,6.57,23905.63,2024-11-29
2432,CON-002432,18,1759,Active,Standard Loan,Germany,Bavaria,180,5.27,11380.85,2024-07-30
2433,CON-002433,20,1660,Active,Standard Loan,Austria,Styria,84,5.02,27897.35,2024-01-18
2434,CON-002434,9,655,Active,Standard Loan,Germany,Berlin,84,3.55,24716.48,2022-12-06
2435,CON-002435,36,1097,Active,Standard Loan,Austria,Styria,240,6.85,33263.71,2024-11-24
2436,CON-002436,24,641,Active,PPA,Germany,Bavaria,84,5.67,29205.71,2024-09-16
2437,CON-002437,7,1147,Active,Standard Loan,Germany,Bavaria,84,5.61,41294.52,2023-12-11
2438,CON-002438,30,1150,Cancelled,Standard Loan,Austria,Vienna,60,4.53,8053.09,2023-01-10
2439,CON-002439,2,703,Active,Lease,Germany,Berlin,120,5.82,9133.22,2023-03-29
2440,CON-002440,30,282,Active,Lease,Austria,Vienna,180,5.95,19074.98,2024-03-19
2441,CON-002441,28,1428,Cancelled,Lease,Germany,Lower Saxony,60,5.29,19760.49,2023-03-24
2442,CON-002442,42,1140,Completed,Lease,Germany,North Rhine-Westphalia,120,7.15,36594.94,2024-04-01
2443,CON-002443,21,1529,Active,Lease,Germany,Lower Saxony,84,7.47,28448.96,2024-05-02
2444,CON-002444,30,1640,Active,Standard Loan,Austria,Vienna,120,5.02,20944.13,2023-12-27
2445,CON-002445,37,1408,Defaulted,Standard Loan,Netherlands,North Holland,240,4.37,20574.91,2024-11-01
2446,CON-002446,20,598,Active,Standard Loan,Austria,Styria,84,5.15,13888.82,2022-11-08
2447,CON-002447,24,1799,Active,Standard Loan,Germany,Bavaria,84,3.7,11050.87,2024-08-10
2448,CON-002448,12,237,Active,PPA,Germany,Berlin,180,6.17,37508.64,2024-05-20
2449,CON-002449,25,1505,Active,Lease,Germany,Hesse,60,7.94,39205.6,2023-05-09
2450,CON-002450,45,1466,Active,Standard Loan,Germany,North Rhine-Westphalia,120,6.96,18915.62,2024-06-21
2451,CON-002451,18,581,Active,PPA,Germany,Bavaria,120,5.11,26349.24,2024-02-10
2452,CON-002452,6,1165,Completed,Standard Loan,Netherlands,South Holland,240,7.49,16269.49,2024-05-28
2453,CON-002453,49,1756,In Arrears,Standard Loan,Germany,Hesse,120,7.84,11850.96,2023-01-28
2454,CON-002454,31,1707,Active,PPA,Germany,Berlin,240,6.35,41727.86,2023-11-03
2455,CON-002455,44,1183,Active,Lease,Germany,Hesse,84,7.38,15452.45,2022-12-01
2456,CON-002456,21,1300,In Arrears,Lease,Germany,Lower Saxony,84,5.79,33188.07,2024-10-29
2457,CON-002457,31,1623,Active,Standard Loan,Germany,Berlin,180,3.54,44570.4,2024-07-27
2458,CON-002458,7,523,Completed,Lease,Germany,Bavaria,180,6.7,29360.7,2024-06-08
2459,CON-002459,24,1752,Active,Lease,Germany,Bavaria,180,8.18,41757.52,2024-01-08
2460,CON-002460,26,475,Active,Subscription,Germany,Berlin,180,7.91,13384.75,2024-04-22
2461,CON-002461,43,1899,In Arrears,Standard Loan,Netherlands,North Brabant,180,6.23,36378.6,2023-08-18
2462,CON-002462,37,1190,Active,Lease,Netherlands,North Holland,180,5.85,26368.33,2023-06-20
2463,CON-002463,34,1501,Cancelled,Lease,Germany,Baden-Württemberg,180,4.99,18237.64,2024-03-13
2464,CON-002464,44,64,Cancelled,Standard Loan,Germany,Hesse,180,3.72,22910.7,2022-10-03
2465,CON-002465,23,1732,Completed,Subscription,Germany,North Rhine-Westphalia,120,4.66,36437.91,2024-02-19
2466,CON-002466,6,66,Active,Standard Loan,Netherlands,South Holland,84,6.4,42025.32,2023-11-16
2467,CON-002467,35,505,Active,PPA,Germany,Lower Saxony,120,6.53,36964.19,2023-07-13
2468,CON-002468,24,191,Active,Standard Loan,Germany,Bavaria,120,6.83,37502.62,2024-06-28
2469,CON-002469,17,966,In Arrears,Lease,Germany,North Rhine-Westphalia,180,5.94,43344.07,2023-01-14
2470,CON-002470,6,619,Completed,Standard Loan,Netherlands,South Holland,120,5.44,40565.97,2024-06-15
2471,CON-002471,2,168,Defaulted,Lease,Germany,Berlin,120,4.59,29603.12,2023-07-10
2472,CON-002472,27,579,Active,PPA,Austria,Upper Austria,240,5.54,29751.14,2023-02-14
2473,CON-002473,38,937,Completed,Standard Loan,Netherlands,North Holland,240,4.19,38390.38,2024-10-09
2474,CON-002474,9,465,Active,Standard Loan,Germany,Berlin,180,5.16,12398.6,2024-11-03
2475,CON-002475,33,778,In Arrears,Standard Loan,Germany,Lower Saxony,240,4.73,25836.64,2023-07-01
2476,CON-002476,34,922,Active,Subscription,Germany,Baden-Württemberg,84,5.28,21621.34,2023-10-19
2477,CON-002477,3,71,Active,Subscription,Germany,North Rhine-Westphalia,120,4.47,44051.88,2024-10-03
2478,CON-002478,20,1454,Active,Standard Loan,Austria,Styria,180,4.06,13924.35,2023-12-05
2479,CON-002479,35,1942,Cancelled,Standard Loan,Germany,Lower Saxony,180,5.12,24191.18,2023-06-02
2480,CON-002480,9,143,Active,Standard Loan,Germany,Berlin,84,7.05,8977.34,2024-09-17
2481,CON-002481,30,809,Active,Standard Loan,Austria,Vienna,60,4.78,21679.52,2024-01-20
2482,CON-002482,7,1003,Active,Lease,Germany,Bavaria,120,3.53,26441.5,2024-10-23
2483,CON-002483,47,963,Active,Standard Loan,Germany,Baden-Württemberg,84,5.55,44488.07,2024-11-14
2484,CON-002484,42,1879,Active,Subscription,Germany,North Rhine-Westphalia,84,7.21,17035.27,2023-09-24
2485,CON-002485,43,890,Active,Standard Loan,Netherlands,North Brabant,180,6.31,14798.44,2023-05-20
2486,CON-002486,31,115,Active,Standard Loan,Germany,Berlin,180,5.5,24942.73,2023-10-14
2487,CON-002487,47,1400,Active,Lease,Germany,Baden-Württemberg,240,6.89,14387.81,2023-04-01
2488,CON-002488,11,252,Active,Lease,Germany,Baden-Württemberg,120,6.5,41079.73,2023-02-17
2489,CON-002489,30,154,Completed,Lease,Austria,Vienna,180,7.59,29762.15,2022-11-02
2490,CON-002490,9,1068,Active,Standard Loan,Germany,Berlin,180,4.06,39453.73,2024-09-17
2491,CON-002491,9,1724,Active,Standard Loan,Germany,Berlin,180,7.99,12659.16,2023-01-05
2492,CON-002492,24,822,Active,Standard Loan,Germany,Bavaria,120,3.77,18584.66,2023-08-11
2493,CON-002493,30,173,Active,Lease,Austria,Vienna,84,6.24,13375.85,2024-05-20
2494,CON-002494,29,946,In Arrears,Lease,Germany,Hesse,240,8.4,14194.21,2022-12-24
2495,CON-002495,46,1524,Active,Standard Loan,Netherlands,North Holland,120,6.02,19989.63,2024-11-04
2496,CON-002496,21,1388,In Arrears,Standard Loan,Germany,Lower Saxony,180,7.61,31929.1,2024-09-09
2497,CON-002497,37,713,Active,Standard Loan,Netherlands,North Holland,84,5.81,24762.8,2024-05-27
2498,CON-002498,26,185,Active,Standard Loan,Germany,Berlin,60,3.52,33784.48,2023-08-02
2499,CON-002499,24,1265,Active,Subscription,Germany,Bavaria,60,8.02,27016.12,2024-04-25
2500,CON-002500,9,1653,Active,Standard Loan,Germany,Berlin,120,7.48,13044.24,2024-01-05
2501,CON-002501,37,1841,Active,Lease,Netherlands,North Holland,120,5.69,8048.46,2024-07-02
2502,CON-002502,47,1537,Completed,Standard Loan,Germany,Baden-Württemberg,180,5.49,27066.51,2024-02-23
2503,CON-002503,43,1848,Completed,Lease,Netherlands,North Brabant,120,5.86,40187.97,2023-04-03
2504,CON-002504,8,1370,In Arrears,Standard Loan,Germany,Berlin,180,7.9,36155.87,2023-02-15
2505,CON-002505,36,1865,Completed,Standard Loan,Austria,Styria,180,4.85,39022.83,2024-06-07
2506,CON-002506,33,1731,Active,Lease,Germany,Lower Saxony,180,6.28,27325.08,2024-08-30
2507,CON-002507,25,779,Defaulted,Standard Loan,Germany,Hesse,180,5.5,40272.24,2024-04-29
2508,CON-002508,24,1465,In Arrears,Lease,Germany,Bavaria,120,4.93,18544.31,2023-04-03
2509,CON-002509,38,1920,Active,Standard Loan,Netherlands,North Holland,180,6.74,18865.82,2023-11-24
2510,CON-002510,49,1558,Defaulted,Standard Loan,Germany,Hesse,120,3.5,33022.57,2024-09-11
2511,CON-002511,38,1563,Active,Standard Loan,Netherlands,North Holland,60,3.74,20876.58,2023-02-14
2512,CON-002512,36,1457,Active,Lease,Austria,Styria,180,6.59,9212.57,2024-03-25
2513,CON-002513,35,1937,Active,Lease,Germany,Lower Saxony,240,7.45,25514.73,2024-05-26
2514,CON-002514,36,1156,Active,Lease,Austria,Styria,180,7.84,23623.66,2024-05-17
2515,CON-002515,24,159,Active,Lease,Germany,Bavaria,120,5.42,33093.45,2023-07-27
2516,CON-002516,9,428,Active,PPA,Germany,Berlin,120,5.25,34595.55,2024-01-11
2517,CON-002517,36,405,Completed,PPA,Austria,Styria,84,8.19,44382.06,2024-03-04
2518,CON-002518,42,1873,Active,Lease,Germany,North Rhine-Westphalia,180,7.36,33408.9,2023-05-19
2519,CON-002519,39,653,Cancelled,PPA,Germany,Berlin,240,7.69,19848.53,2024-08-15
2520,CON-002520,16,145,Active,Standard Loan,Germany,Berlin,120,4.99,34772.73,2024-09-10
2521,CON-002521,34,1199,Active,Lease,Germany,Baden-Württemberg,240,7.48,26622.68,2022-10-01
2522,CON-002522,24,1422,Active,Standard Loan,Germany,Bavaria,120,6.39,24159.0,2023-03-05
2523,CON-002523,9,219,Cancelled,Lease,Germany,Berlin,84,8.01,11349.58,2024-07-20
2524,CON-002524,42,1091,Active,Lease,Germany,North Rhine-Westphalia,120,6.89,41191.5,2023-10-09
